AS,Alaska Airlines
FL,Air Tran
AA,American Airlines
DL,Delta Airlines
F9,Frontier Airlines
HA,Hawaiian Airlines
B6,JetBlue Airways
NK,Spirit Airlines
WN,Southwest Airlines
UA,United Airlines
US,US Airways
VX,Virgin America
7L,AB Airlines
ZA,AccessAir
VX,ACES Colombia
XQ,Action Airlines
WZ,Acvilla AirAor Romanian Carrier
ZY,Ade Air Albania
JP,Adria Airways
4G,Advance Leasing
RE,Aer Arann
EI,Aer Lingus
E4,Aero Asia International
N6,Aero Continente
YP,Aero Lloyd
UJ,Aero Santa
W4,Aero Services Executive
BM,Aero Transporti Italiani (ATI)
Z9,Aero Zambia
JR,Aerocalifornia
QA,Aerocaribe
P2,Aerocondor
SX,AeroexoAero Ejectivo
SU,Aeroflot
AR,Aerolineas Argentinas
N2,Aerolineas Internacionales
EX,Aerolineas Santo Domingo
P4,Aerolineas Sosa
4Q,AeroLyon
BQ,Aeromar
VW,Aeromar Airlines
AM,Aeromexico
QO,Aeromexpress
WL,Aeroperlas
PL,Aeroperu
VH,Aeropostal
P5,Aerorepublica Colombia
BF,Aeroservice
6N,Aerosucre
5L,Aerosur
VV,Aerosweet Airlines
3L,Africa West
OY,African International Airways
ZF,Aiborne of Sweden
LQ,Aipac Airlines
DP,Air 2000
RK,Air Afrique
H7,Air Alfa
AH,Air Algerie
3J,Air Alliance
TD,Air Anatolia
FQ,Air Aruba
AK,Air Asia
CC,Air Atlanta
9A,Air Atlantic
LU,Air Atlantic Dominicana
QD,Air Atlantic Spain
UU,Air Austral
BT,Air Baltic
ZX,Air BC
AJ,Air Belgium International
AB,Air Berlin
JA,Air Bosna
KF,Air Botnia
BP,Air Botswana
2J,Air Burkina
TY,Air Caledonie
SB,Air Caledonie International
AC,Air Canada
WS,Air Caraibes
3K,Air Cargo Express
C2,Air Carribean
XC,Air CarribeanCLTM Airlines
CV,Air Chathams
CA,Air China
4F,Air City
2Z,Air Comet
AG,Air Contracors
YN,Air Creebec
2N,Air d’Ayiti
C7,Air Direct
DY,Air DjiboutiRed Sea Airlines
EN,Air Dolomiti
K5,Air East Africa
UX,Air Europa
PE,Air Europe Italy
FZ,Air Facilities
PC,Air Fiji
FD,Air Florida Express
GS,Air Foyle
AF,Air France
GN,Air Gabon
DA,Air Georgia
GB,Air Glaciers
JG,Air Greece
TX,Air Guadeloupe
GG,Air Holland
LD,Air Hong Kong
NY,Air IcelandFlugfelag Islands
AI,Air India
IT,Air Inter
3H,Air Inuit
VU,Air ivoire
JM,Air Jamaica
BC,Air Jet
9Y,Air Kazakstan
QP,Air Kenya Aviation
JS,Air Koryo
UE,Air L.A.
WJ,Air LabradorLabrador Airways
VD,Air Liberte
DR,Air Link
TT,Air Lithuania
FU,Air Littoral
NX,Air Macau
MD,Air Madagascar
QM,Air Malawi
L6,Air Maldives
L9,Air Mali
KM,Air Malta
6T,Air mandalay
CW,Air Marshall Islands
MR,Air Mauritanie
MK,Air Mauritius
9U,Air Moldova
3R,Air Moldova International
F8,Air Montreal
SW,Air Namibia
ON,Air Nauru
5T,Air Negril
NZ,Air New Zealand/Mt Cook Line
EL,Air Nippon
PX,Air Niugini
4N,Air North Charter
TL,Air North Regional
YW,Air Nostrum
QK,Air Nova
9Q,Air One
AP,Air One
GX,Air Ontario
UT,Air Orient
8K,Air Ostrava
FJ,Air Pacific
2P,Air Philippines
OB,Air Plus
DG,Air Provence Interionational
GZ,Air Roratonga
ZJ,Air Routing International
S6,Air Saint Martin
PJ,Air Saint Pierre
ZP,Air Saint Thomas
HM,Air Seychelles
4D,Air Sinai
GM,Air Slovakia
CT,Air Sofia
GO,Air Stord
0O,Air Sultan
YI,Air Sunshine
VT,Air Tahiti
TN,Air Tahiti NUI
TC,Air Tanzania
8W,Air Team
SH,Air Toulouse International
TS,Air Transat
8C,Air Transport Int’lATI
8T,Air Trindi
UK,Air UK
6U,Air Ukraine
3N,Air Urga
DO,Air Vallee
NF,Air Vanuatu
6V,Air Vegas
XR,Air Wings
ZT,Air Zambezi
A9,Air Zena
UM,Air Zimbabwe
UL,AirLanka
C4,Airlines of Carriacou
RT,Airlines of South Australia
ND,Airlink
ID,Airmax Airlines
VZ,Airtours International Airways
FL,AirTran Airways
E9,AJT Air International
6L,Aklak
LV,Albanian Airlines MAK
D4,Alidaunia
AZ,Alitalia
XM,Alitalia Express
RD,Alitalia Team
NH,All Nippon Airways (ANA)
LL,Allegro Air
CD,Alliance Air
3A,Alliance Airlines
LM,ALM Antillean Airlines
E8,Alpi Eagles
5A,Alpine Air
9V,AMC Aviation
MO,Amiri Flight (Abu Dhabi)
8G,Angel Airlines
AN,Ansett Australia
ZQ,Ansett New Zealand
YY,Any Carrier
IW,AOM French Airlines
7P,APA Internacional
4A,Ararat Avia
Y5,Arax Airways
F5,Archana Airways
5F,Arctic Circle Air Service
7S,Arctic Transportation Services
FG,Ariana Afghan Airlines
IZ,Arkia Israeli Airlines
R3,Armenian Airlines
A8,ARPAAerolineas Paraguayas
JW,Arrow Air
EV,ASADelta Connection
R7,ASERCAAeroservicios Carabobo
HJ,Asian Express Airlines
OZ,Asiana Airlines
OI,Aspiring Air
A7,Astanair Kazakstan
2B,ATA Aerocondor
9T,Athabaska Airways
3G,Atlant Soyuz Airlines
RC,Atlantic Airways
DH,Atlantic Coast Airlines
5Y,Atlas Air
V8,ATRANAviatrans Cargo Airlines
IQ,Augsburg Airways
GR,Aurigny Air Services
NO,Aus Air
AU,Austral Lineas Aereas
OS,Austrian Airlines
OT,Avant Airlines
VE,Avensa
RX,Avia Express
AO,Aviaco
6A,Aviacsa
AV,Avianca
GU,Aviateca (Guatemala)
M4,Avioimpex Makedonija Airways
3B,AVIORAviones de Oriente
DF,Aviosarda Airlines
J2,Azerbaijan Airlines
ZS,Azzurra Air
UP,Bahamasair
X3,Baikal Airlines
8Q,Baker Aviation
BB,Balair/CTA Leisure
